%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
4, -187500.02, 84248.17, 87089.32, 103438.48, 101367.64, 90182.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.300, 1577144477300
5, -187500.02, 83099.94, 85846.81, 102190.41, 100159.05, 89322.62, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.300, 1577144477300
6, -187500.02, 83177.84, 86009.71, 102366.45, 100230.78, 88760.61, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.300, 1577144477300
7, -187500.02, 84309.30, 87256.31, 103624.65, 101397.95, 89310.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.300, 1577144477300
8, -187500.02, 84452.22, 87318.12, 103672.30, 101573.63, 90203.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.300, 1577144477300
9, -187500.02, 83253.36, 85997.51, 102342.13, 100320.23, 89526.53, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.300, 1577144477300
10, -187500.02, 83055.03, 85864.29, 102219.64, 100102.53, 88760.92, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.300, 1577144477300
11, -187500.02, 84098.52, 87035.55, 103403.10, 101182.30, 89125.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.300, 1577144477300
12, -187500.02, 84576.72, 87477.86, 103835.67, 101707.20, 90139.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.300, 1577144477300
13, -187500.02, 83415.68, 86172.01, 102516.09, 100495.83, 89712.39, -187500.02, -187500.02, 0.162, 0.320, 0.978, 18:41:17.300, 1577144477300
14, -187500.02, 82971.77, 85764.67, 102117.92, 100025.64, 88819.64, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.300, 1577144477300
15, -187500.02, 83863.43, 86781.85, 103148.47, 100946.24, 88980.26, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.300, 1577144477300
16, -187500.02, 84637.88, 87560.01, 103920.45, 101766.93, 90023.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.300, 1577144477300
17, -187500.02, 83624.87, 86391.32, 102734.47, 100702.18, 89885.33, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.300, 1577144477300
18, -187500.02, 82955.68, 85731.88, 102082.73, 100008.16, 88909.60, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.300, 1577144477300
19, -187500.02, 83666.80, 86563.84, 102928.15, 100746.84, 88882.40, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.300, 1577144477300
20, -187500.02, 84640.55, 87578.02, 103940.66, 101761.09, 89866.33, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.300, 1577144477300
21, -187500.02, 83858.09, 86646.06, 102990.29, 100958.78, 90053.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.301, 1577144477301
22, -187500.02, 82975.98, 85739.57, 102086.70, 100031.83, 89046.24, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.301, 1577144477301
23, -187500.02, 83461.92, 86333.84, 102694.05, 100521.11, 88798.45, -187500.02, -187500.02, 0.162, 0.314, 0.980, 18:41:17.301, 1577144477301
24, -187500.02, 84581.81, 87532.47, 103897.23, 101688.66, 89674.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.301, 1577144477301
25, -187500.02, 84082.14, 86897.01, 103243.11, 101188.04, 90157.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.301, 1577144477301
26, -187500.02, 83023.30, 85777.25, 102123.33, 100080.11, 89191.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.301, 1577144477301
27, -187500.02, 83291.96, 86143.17, 102503.66, 100349.96, 88768.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.301, 1577144477301
28, -187500.02, 84457.83, 87414.56, 103785.00, 101563.10, 89493.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.301, 1577144477301
29, -187500.02, 84294.48, 87140.77, 103494.50, 101415.07, 90224.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.301, 1577144477301
30, -187500.02, 83134.61, 85885.37, 102234.30, 100195.24, 89379.17, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.301, 1577144477301
31, -187500.02, 83162.86, 85995.56, 102355.98, 100215.56, 88769.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.301, 1577144477301
32, -187500.02, 84284.09, 87237.31, 103608.05, 101380.54, 89312.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.301, 1577144477301
33, -187500.02, 84487.49, 87365.91, 103721.68, 101607.67, 90235.35, -187500.02, -187500.02, 0.164, 0.312, 0.980, 18:41:17.301, 1577144477301
34, -187500.02, 83286.60, 86041.74, 102389.45, 100353.49, 89572.24, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.301, 1577144477301
35, -187500.02, 83063.33, 85876.83, 102235.65, 100122.47, 88813.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.301, 1577144477301
36, -187500.02, 84077.73, 87014.58, 103385.55, 101163.27, 89138.44, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.301, 1577144477301
37, -187500.02, 84600.66, 87507.39, 103869.09, 101722.61, 90148.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.301, 1577144477301
38, -187500.02, 83463.34, 86225.85, 102573.49, 100535.26, 89756.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.301, 1577144477301
39, -187500.02, 82997.84, 85791.71, 102147.94, 100038.80, 88854.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.301, 1577144477301
40, -187500.02, 83866.24, 86781.27, 103151.24, 100934.75, 88989.18, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.301, 1577144477301
41, -187500.02, 84656.65, 87581.59, 103946.59, 101770.10, 90018.92, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.301, 1577144477301
42, -187500.02, 83656.45, 86427.73, 102775.40, 100725.36, 89911.92, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.301, 1577144477301
43, -187500.02, 82963.66, 85741.40, 102096.15, 100006.22, 88934.98, -187500.02, -187500.02, 0.158, 0.310, 0.974, 18:41:17.301, 1577144477301
44, -187500.02, 83650.48, 86547.41, 102916.95, 100712.46, 88868.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.301, 1577144477301
45, -187500.02, 84640.71, 87584.75, 103955.10, 101756.11, 89844.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.301, 1577144477301
46, -187500.02, 83884.04, 86674.90, 103027.44, 100979.37, 90080.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.301, 1577144477301
47, -187500.02, 82987.62, 85748.09, 102104.95, 100031.54, 89071.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.301, 1577144477301
48, -187500.02, 83453.34, 86321.98, 102693.84, 100502.41, 88803.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.301, 1577144477301
49, -187500.02, 84577.68, 87529.79, 103907.60, 101681.34, 89669.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.301, 1577144477301
50, -187500.02, 84116.02, 86933.04, 103294.29, 101221.19, 90185.71, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.301, 1577144477301
51, -187500.02, 83048.10, 85801.51, 102163.65, 100096.95, 89218.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.301, 1577144477301
52, -187500.02, 83286.17, 86130.12, 102506.82, 100330.98, 88765.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.301, 1577144477301
53, -187500.02, 84427.37, 87372.48, 103759.23, 101521.42, 89456.06, -187500.02, -187500.02, 0.154, 0.314, 0.976, 18:41:17.301, 1577144477301
54, -187500.02, 84302.87, 87139.32, 103510.01, 101413.62, 90208.04, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.301, 1577144477301
55, -187500.02, 83134.61, 85873.70, 102239.83, 100188.14, 89377.60, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.301, 1577144477301
56, -187500.02, 83140.93, 85956.52, 102335.45, 100182.80, 88757.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.301, 1577144477301
57, -187500.02, 84255.73, 87188.38, 103578.94, 101337.27, 89272.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.301, 1577144477301
58, -187500.02, 84472.09, 87335.35, 103712.78, 101585.01, 90189.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.301, 1577144477301
59, -187500.02, 83286.44, 86025.40, 102393.70, 100344.15, 89565.56, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.301, 1577144477301
60, -187500.02, 83043.57, 85838.50, 102218.34, 100084.94, 88787.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.301, 1577144477301
61, -187500.02, 84054.80, 86973.63, 103367.49, 101128.32, 89106.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.301, 1577144477301
62, -187500.02, 84595.02, 87482.63, 103868.28, 101712.10, 90115.93, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.301, 1577144477301
63, -187500.02, 83468.67, 86210.70, 102583.08, 100542.08, 89768.65, -187500.02, -187500.02, 0.158, 0.312, 0.978, 18:41:17.301, 1577144477301
64, -187500.02, 82986.55, 85760.16, 102141.52, 100027.43, 88859.60, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.301, 1577144477301
65, -187500.02, 83826.91, 86722.71, 103117.69, 100883.09, 88960.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.301, 1577144477301
66, -187500.02, 84641.78, 87548.74, 103939.20, 101749.07, 89980.81, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.301, 1577144477301
67, -187500.02, 83675.16, 86429.63, 102804.30, 100766.27, 89928.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.301, 1577144477301
68, -187500.02, 82975.10, 85731.74, 102111.33, 100023.18, 88958.69, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.301, 1577144477301
69, -187500.02, 83634.01, 86505.98, 102897.98, 100687.54, 88867.85, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.301, 1577144477301
70, -187500.02, 84645.47, 87573.23, 103965.07, 101755.95, 89829.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.301, 1577144477301
71, -187500.02, 83922.91, 86701.36, 103074.46, 101019.11, 90097.60, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.301, 1577144477301
72, -187500.02, 82985.19, 85730.74, 102105.88, 100029.64, 89071.90, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.301, 1577144477301
73, -187500.02, 83426.85, 86279.98, 102668.66, 100480.09, 88786.78, -187500.02, -187500.02, 0.152, 0.316, 0.978, 18:41:17.301, 1577144477301
74, -187500.02, 84540.13, 87474.58, 103868.06, 101639.88, 89610.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.301, 1577144477301
75, -187500.02, 84108.47, 86912.38, 103289.27, 101214.26, 90143.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.301, 1577144477301
76, -187500.02, 83048.93, 85784.90, 102160.05, 100098.75, 89220.90, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.301, 1577144477301
77, -187500.02, 83252.80, 86082.91, 102470.98, 100303.43, 88749.81, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.301, 1577144477301
78, -187500.02, 84411.00, 87343.64, 103740.99, 101500.48, 89418.40, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.301, 1577144477301
79, -187500.02, 84327.25, 87154.95, 103535.55, 101428.95, 90181.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.301, 1577144477301
80, -187500.02, 83145.65, 85877.43, 102251.54, 100197.68, 89381.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.301, 1577144477301
81, -187500.02, 83116.52, 85923.81, 102310.88, 100161.05, 88744.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.301, 1577144477301
82, -187500.02, 84238.23, 87161.97, 103561.09, 101319.20, 89245.28, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.779, 1577144477779
83, -187500.02, 84503.61, 87362.15, 103748.41, 101619.19, 90190.27, -187500.02, -187500.02, 0.158, 0.314, 0.978, 18:41:17.779, 1577144477779
84, -187500.02, 83302.96, 86033.72, 102411.60, 100370.35, 89584.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.779, 1577144477779
85, -187500.02, 83033.91, 85819.27, 102209.02, 100079.35, 88782.49, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.779, 1577144477779
86, -187500.02, 84028.23, 86937.64, 103341.19, 101101.32, 89071.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.779, 1577144477779
87, -187500.02, 84597.53, 87481.46, 103877.25, 101713.09, 90088.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.779, 1577144477779
88, -187500.02, 83489.28, 86224.66, 102607.27, 100558.51, 89763.89, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.779, 1577144477779
89, -187500.02, 82988.98, 85752.17, 102144.18, 100031.74, 88856.92, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.779, 1577144477779
90, -187500.02, 83819.73, 86703.27, 103109.48, 100879.12, 88942.04, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.779, 1577144477779
91, -187500.02, 84662.03, 87561.66, 103964.53, 101762.66, 89965.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.779, 1577144477779
92, -187500.02, 83699.88, 86446.64, 102833.96, 100788.28, 89940.22, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.779, 1577144477779
93, -187500.02, 82951.77, 85696.52, 102089.53, 99999.66, 88936.31, -187500.02, -187500.02, 0.152, 0.318, 0.974, 18:41:17.779, 1577144477779
94, -187500.02, 83593.15, 86457.55, 102864.83, 100661.99, 88831.51, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.779, 1577144477779
95, -187500.02, 84633.85, 87554.91, 103962.19, 101754.66, 89799.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.779, 1577144477779
96, -187500.02, 83935.27, 86706.17, 103093.10, 101037.91, 90087.56, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.779, 1577144477779
97, -187500.02, 83002.33, 85735.09, 102125.54, 100054.18, 89087.26, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.779, 1577144477779
98, -187500.02, 83411.43, 86249.14, 102653.94, 100466.73, 88773.93, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.779, 1577144477779
99, -187500.02, 84540.95, 87467.34, 103879.10, 101648.00, 89590.33, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.779, 1577144477779
100, -187500.02, 84157.02, 86951.41, 103344.56, 101270.23, 90176.03, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.779, 1577144477779
101, -187500.02, 83060.38, 85781.21, 102171.95, 100110.76, 89230.89, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.779, 1577144477779
102, -187500.02, 83246.88, 86058.48, 102461.35, 100292.70, 88733.43, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.780, 1577144477780
103, -187500.02, 84399.49, 87317.63, 103729.37, 101490.51, 89398.03, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.780, 1577144477780
104, -187500.02, 84352.04, 87171.38, 103566.40, 101466.14, 90199.55, -187500.02, -187500.02, 0.152, 0.314, 0.974, 18:41:17.780, 1577144477780
105, -187500.02, 83186.80, 85905.69, 102293.16, 100245.42, 89418.69, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.780, 1577144477780
106, -187500.02, 83143.59, 85936.89, 102334.02, 100187.27, 88769.01, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.780, 1577144477780
107, -187500.02, 84239.61, 87153.20, 103560.95, 101319.43, 89241.33, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.780, 1577144477780
108, -187500.02, 84531.73, 87384.95, 103778.95, 101647.04, 90183.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.780, 1577144477780
109, -187500.02, 83347.82, 86070.48, 102452.81, 100409.91, 89611.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.780, 1577144477780
110, -187500.02, 83045.35, 85816.68, 102208.13, 100084.00, 88797.87, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.780, 1577144477780
111, -187500.02, 84023.85, 86915.52, 103320.00, 101085.27, 89061.28, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.780, 1577144477780
112, -187500.02, 84630.20, 87500.84, 103896.76, 101737.80, 90090.31, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.780, 1577144477780
113, -187500.02, 83532.02, 86253.39, 102635.14, 100596.28, 89794.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.780, 1577144477780
114, -187500.02, 83015.45, 85761.56, 102151.85, 100046.31, 88878.60, -187500.02, -187500.02, 0.154, 0.314, 0.978, 18:41:17.780, 1577144477780
115, -187500.02, 83816.38, 86684.17, 103087.52, 100864.23, 88929.43, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.780, 1577144477780
116, -187500.02, 84678.40, 87563.38, 103963.52, 101769.97, 89938.14, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.780, 1577144477780
117, -187500.02, 83756.43, 86484.28, 102867.82, 100816.11, 89954.28, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.780, 1577144477780
118, -187500.02, 82989.30, 85713.55, 102103.91, 100018.29, 88957.99, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.780, 1577144477780
119, -187500.02, 83607.44, 86448.97, 102853.07, 100647.27, 88832.22, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.780, 1577144477780
120, -187500.02, 84645.72, 87547.22, 103951.79, 101743.10, 89777.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.780, 1577144477780
121, -187500.02, 83965.47, 86719.47, 103104.03, 101055.38, 90090.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.780, 1577144477780
122, -187500.02, 83019.78, 85736.75, 102123.22, 100056.51, 89103.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.780, 1577144477780
123, -187500.02, 83417.89, 86243.55, 102643.81, 100463.16, 88785.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.780, 1577144477780
124, -187500.02, 84552.65, 87466.82, 103874.68, 101647.39, 89591.22, -187500.02, -187500.02, 0.160, 0.310, 0.974, 18:41:17.780, 1577144477780
125, -187500.02, 84196.91, 86981.48, 103371.47, 101288.71, 90176.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.780, 1577144477780
126, -187500.02, 83087.84, 85798.15, 102185.89, 100129.51, 89258.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.780, 1577144477780
127, -187500.02, 83260.85, 86060.41, 102462.16, 100302.91, 88765.99, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.780, 1577144477780
128, -187500.02, 84411.31, 87318.88, 103730.44, 101494.64, 89404.31, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.780, 1577144477780
129, -187500.02, 84402.60, 87213.60, 103609.74, 101507.27, 90225.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.780, 1577144477780
130, -187500.02, 83204.32, 85910.38, 102299.66, 100252.02, 89440.68, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.780, 1577144477780
131, -187500.02, 83134.07, 85914.42, 102315.53, 100170.88, 88768.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.780, 1577144477780
132, -187500.02, 84215.42, 87115.34, 103529.08, 101285.27, 89207.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.780, 1577144477780
133, -187500.02, 84546.34, 87390.31, 103792.96, 101655.91, 90169.82, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.780, 1577144477780
134, -187500.02, 83369.68, 86080.66, 102472.51, 100429.76, 89630.58, -187500.02, -187500.02, 0.156, 0.308, 0.980, 18:41:17.780, 1577144477780
135, -187500.02, 83047.75, 85806.96, 102209.59, 100086.84, 88822.43, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.780, 1577144477780
136, -187500.02, 83998.03, 86881.92, 103298.70, 101063.97, 89052.61, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.780, 1577144477780
137, -187500.02, 84640.06, 87508.93, 103918.69, 101749.81, 90076.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.780, 1577144477780
138, -187500.02, 83561.97, 86280.77, 102674.57, 100625.60, 89819.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.780, 1577144477780
139, -187500.02, 83001.08, 85746.12, 102148.16, 100037.15, 88884.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.781, 1577144477781
140, -187500.02, 83781.47, 86647.32, 103062.84, 100830.34, 88914.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.781, 1577144477781
141, -187500.02, 84669.34, 87560.19, 103973.54, 101771.53, 89919.01, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.781, 1577144477781
142, -187500.02, 83771.98, 86511.04, 102907.16, 100860.97, 89984.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.781, 1577144477781
143, -187500.02, 82985.84, 85715.79, 102118.08, 100035.20, 88993.89, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.781, 1577144477781
144, -187500.02, 83565.70, 86408.45, 102825.35, 100623.39, 88829.43, -187500.02, -187500.02, 0.156, 0.312, 0.980, 18:41:17.781, 1577144477781
145, -187500.02, 84628.57, 87535.27, 103954.70, 101734.68, 89757.18, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.781, 1577144477781
146, -187500.02, 84002.99, 86765.76, 103167.00, 101101.18, 90116.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.781, 1577144477781
147, -187500.02, 83027.32, 85744.41, 102146.44, 100067.95, 89122.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.781, 1577144477781
148, -187500.02, 83385.75, 86205.06, 102621.62, 100434.32, 88771.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.781, 1577144477781
149, -187500.02, 84530.02, 87440.40, 103864.04, 101628.82, 89565.76, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.781, 1577144477781
150, -187500.02, 84215.85, 87000.56, 103406.56, 101320.09, 90196.17, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.781, 1577144477781
151, -187500.02, 83104.43, 85813.84, 102218.39, 100152.42, 89288.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.781, 1577144477781
152, -187500.02, 83246.37, 86044.73, 102462.49, 100289.66, 88759.22, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.781, 1577144477781
153, -187500.02, 84395.42, 87304.63, 103731.49, 101479.35, 89384.18, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.781, 1577144477781
154, -187500.02, 84416.03, 87233.91, 103646.02, 101523.61, 90218.63, -187500.02, -187500.02, 0.156, 0.314, 0.978, 18:41:17.781, 1577144477781
155, -187500.02, 83229.65, 85936.02, 102341.70, 100282.20, 89465.96, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.781, 1577144477781
156, -187500.02, 83129.73, 85905.66, 102324.54, 100170.61, 88770.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.781, 1577144477781
157, -187500.02, 84190.55, 87085.86, 103517.20, 101263.95, 89188.22, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.781, 1577144477781
158, -187500.02, 84553.52, 87399.23, 103820.63, 101665.54, 90161.81, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.781, 1577144477781
159, -187500.02, 83383.88, 86096.21, 102506.75, 100449.98, 89655.86, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.781, 1577144477781
160, -187500.02, 83036.98, 85793.01, 102214.14, 100078.97, 88810.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.781, 1577144477781
161, -187500.02, 83975.95, 86855.55, 103290.88, 101044.77, 89029.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.781, 1577144477781
162, -187500.02, 84659.76, 87529.41, 103956.51, 101768.74, 90062.40, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.781, 1577144477781
163, -187500.02, 83597.84, 86314.03, 102725.64, 100665.01, 89845.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.781, 1577144477781
164, -187500.02, 82994.23, 85727.90, 102147.94, 100021.80, 88879.79, -187500.02, -187500.02, 0.160, 0.308, 0.976, 18:41:17.781, 1577144477781
165, -187500.02, 83761.57, 86621.37, 103057.30, 100819.64, 88896.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.781, 1577144477781
166, -187500.02, 84680.14, 87573.59, 104008.16, 101802.18, 89929.42, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.781, 1577144477781
167, -187500.02, 83797.98, 86535.63, 102952.31, 100891.66, 90006.18, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.781, 1577144477781
168, -187500.02, 82987.73, 85709.70, 102132.52, 100032.86, 88993.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.781, 1577144477781
169, -187500.02, 83550.17, 86384.70, 102822.76, 100604.44, 88816.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.781, 1577144477781
170, -187500.02, 84622.63, 87521.18, 103962.84, 101724.93, 89728.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.781, 1577144477781
171, -187500.02, 84015.76, 86770.72, 103194.40, 101116.92, 90115.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.781, 1577144477781
172, -187500.02, 83016.50, 85724.44, 102148.88, 100065.83, 89128.43, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.781, 1577144477781
173, -187500.02, 83358.88, 86171.18, 102607.89, 100416.08, 88767.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:17.781, 1577144477781
174, -187500.02, 84494.27, 87401.55, 103844.26, 101597.17, 89524.41, -187500.02, -187500.02, 0.156, 0.308, 0.980, 18:41:17.781, 1577144477781
